user_id,predict
355383,0.08280467931227735
355396,0.01621677162383499
355406,0.10186887296860608
355415,0.0400661208329108
355417,0.0829179262451242
355510,0.07511815879851252
355512,0.07738036343265789
355523,0.04639405749212758
355535,0.14416021000796098
355557,0.04615211223979387
355560,0.059345574407075656
355565,0.03920764904108375
355631,0.055074168464223125
355670,0.06316693525559887
355700,0.06060810318850846
355747,0.07021974051050212
355753,0.0193112754092131
355774,0.09191973678937035
355775,0.06635204731991111
355810,0.09646757834641242
355818,0.04816734709808504
355828,0.10751852286868496
355861,0.09887227952087763
355887,0.06197697495690687
355917,0.02023027679827642
355936,0.034309017530767004
355943,0.07213696618102737
355944,0.06634647619367996
355963,0.02127868460582829
355974,0.23086216853689226
355975,0.0074865607132975414
356004,0.14769633725724385
356011,0.01854708727278111
356017,0.027144368434812553
356019,0.014809236428405474
356041,0.12371225614323561
356110,0.10545396438806143
356150,0.1624170114585447
356219,0.059257669447569335
356236,0.04671769329062588
356263,0.05151231731617437
356264,0.06475473185978108
356291,0.0645584998952977
356293,0.014671848110201105
356305,0.051671251057174974
356318,0.06855608299176164
356333,0.028707079432186516
356367,0.04443185879386946
356392,0.015219945591946313
356405,0.01564479030246234
356414,0.10773069118767725
356449,0.017755907080953613
356462,0.09267677831404629
356495,0.07813701576643191
356496,0.04677765264664007
356504,0.08237171461419666
356541,0.02307237196214881
356570,0.2459088329311404
356586,0.06748169055213883
356599,0.0276783101292906
356616,0.10460726172015553
356630,0.016399191751322213
356650,0.02822741395548151
356666,0.06664932081649612
356683,0.08969821939371384
356687,0.07468173550668875
356708,0.054639198044986806
356712,0.03051404797714367
356749,0.027096436972227765
356760,0.10468823685540021
356793,0.11149408533153059
356948,0.07288179628367862
356958,0.02965726051850503
356961,0.04258314209057304
356969,0.01396070089871691
356999,0.06891911460966688
357027,0.05031091618526809
357054,0.032667642515790934
357064,0.0916018944778506
357075,0.09558759532781386
357090,0.13292316534101356
357098,0.01940183708028168
357110,0.119350346923144
357175,0.051416666895459255
357178,0.14992966835231467
357197,0.027876970602280362
357219,0.056289092441785545
357233,0.024727727731236472
357285,0.06210778636028717
357287,0.03214095577285946
357294,0.13399083967292383
357312,0.22308152393221098
357318,0.03246384219530926
357334,0.03753360171969812
357424,0.0918074230544832
357454,0.058186818929265666
357469,0.027228332492498303
357478,0.0160537462771671
357484,0.03437292618122174
357505,0.019810564942159294
357529,0.06276756805300346
357542,0.12278092110093791
357553,0.04069679410002704
357562,0.06487624550630292
357568,0.06361910909069263
357590,0.10211911141042626
357596,0.24744471895992695
357609,0.04029001441782682
357629,0.04048693786987759
357632,0.05152600787142382
357633,0.03550311500994335
357636,0.03519554032750777
357677,0.06079749842460838
357694,0.05554338167718383
357715,0.013798798663098688
357732,0.03739616272585157
357746,0.04990584463895013
357788,0.03000920464957513
357826,0.08351171514678438
357833,0.4832691775151252
357845,0.03447097082906768
357860,0.053557084347929336
357868,0.10965549405193285
357870,0.01522765363297666
357880,0.044638433579204016
357890,0.07305132918092644
357901,0.06750224616749585
357918,0.04497538096142906
357958,0.03186288371362642
357972,0.07532384425763133
357991,0.03106485657323967
358014,0.03779415253289535
358015,0.02309664606621916
358037,0.009208394641340899
358055,0.0882515225707037
358070,0.06508702285097633
358110,0.10686599418952004
358133,0.047392689469007425
358149,0.11419693918338472
358207,0.024129587765678414
358235,0.361798831592158
358237,0.06832356998919488
358247,0.04626615032350283
358248,0.027812264017376468
358250,0.1241775497641069
358257,0.03538569849055739
358260,0.07800583602425734
358297,0.028505036126217995
358371,0.024209078732743545
358378,0.03924273924114011
358383,0.021890662816104044
358385,0.04085721204846167
358405,0.2587967219505907
358418,0.031063395446111912
358454,0.14077798909399186
358475,0.09027908932416427
358486,0.05142986033735099
358524,0.06161921294488137
358535,0.11109761913073318
358541,0.01821425735929955
358543,0.07220897309249823
358552,0.0467889687922884
358573,0.02196085538954092
358620,0.20810056432265617
358625,0.12825370517899778
358643,0.039869683774410775
358645,0.10525342419698812
358672,0.13960017910760378
358695,0.04573639140617616
358718,0.05601120950747808
358765,0.06660713327191922
358773,0.016111564867133416
358782,0.08648748273970153
358804,0.05068423126943669
358818,0.1661911975418914
358883,0.06048053871448305
358884,0.09861936544627112
358891,0.051112907249376636
358923,0.08978671431897094
358931,0.12002117745037987
358936,0.13452100949756493
358940,0.14193003476942684
358963,0.14232974523378567
358964,0.063425519060079
358972,0.04141921145441236
358985,0.48980517046672184
359001,0.015028149024197971
359050,0.022942077384017913
359084,0.06635845078494948
359097,0.07363187167333131
359098,0.03977886469806254
359112,0.09586114286196727
359117,0.027192734193096126
359122,0.11514666173454932
359124,0.06308958793959578
359142,0.04377154973393267
359187,0.10571904919588665
359195,0.037387201230410644
359197,0.12570140664748075
359249,0.1160384162613845
359257,0.1030031913953219
359265,0.053529724793739734
359282,0.03536192183189479
359312,0.04246354389356817
359326,0.2288952610366197
359361,0.08468258172206486
359363,0.0391092348074465
359376,0.027920589712061086
359401,0.041650163045798425
359403,0.11770601000489922
359407,0.14608893940331932
359420,0.022355718726000767
359423,0.07297417476919392
359433,0.10193516088285162
359442,0.10420909242349542
359488,0.02309990707551631
359533,0.12469812955941496
359534,0.027047188909167054
359542,0.04494459637565224
359555,0.02404944572990054
359564,0.019008561394924746
359604,0.07509506048770362
359614,0.027757159951666995
359631,0.02242548158688079
359639,0.10258564531752966
359640,0.023647304681045624
359651,0.021004605523444592
359674,0.033325592892118956
359697,0.04785246526729921
359726,0.0721281340629984
359733,0.10475783829454757
359748,0.025818237135038485
359749,0.0663549491466934
359786,0.03380941621101695
359788,0.06014550299870417
359814,0.06358469061355464
359824,0.056888057843573536
359858,0.020993185894918717
359900,0.09684772296925265
359923,0.10503358196477992
359925,0.013175526170142239
359930,0.010780032131428243
359954,0.11577966152072006
359982,0.014374337900311559
359983,0.053330176592574934
359988,0.009914657870896295
360019,0.13163560414643552
360021,0.04613578340568711
360040,0.04686284982350112
360058,0.08815002446788553
360065,0.07770344209412909
360080,0.052847633832961025
360090,0.03726367703562906
360145,0.27562149620373855
360154,0.05481041597408221
360163,0.056451806886133146
360174,0.056136819793223935
360184,0.02145853517379726
360191,0.04773604815218545
360193,0.0368618979880482
360199,0.09469421234912606
360207,0.20839419990248678
360226,0.03392741539810156
360232,0.1648178502512893
360240,0.06725752690582244
360241,0.05164686714319185
360242,0.03976045464838133
360253,0.030281415446177865
360304,0.03588164018873972
360306,0.013695544324211616
360325,0.03469207918110515
360363,0.027061099359747605
360382,0.029756154038923396
360383,0.057740864220947805
360388,0.04978462460374952
360395,0.15870977628954425
360406,0.025052177418718603
360425,0.06098432650564803
360442,0.039550763267959796
360456,0.0896850100396681
360516,0.19011793618457945
360520,0.07175417529849672
360528,0.029648737138996607
360539,0.11202105825120065
360572,0.03285460506702726
360579,0.3049329261766359
360583,0.062431101617125985
360584,0.08195143154902669
360591,0.1169394021986218
360599,0.020945874537733663
360606,0.19097478032589835
360615,0.019769430188004707
360640,0.03907238025995947
360655,0.1123832627481385
360657,0.09152958237809362
360666,0.009067984133094233
360682,0.03443466999525492
360685,0.025117628908106773
360709,0.11162760127007426
360725,0.04932132063972642
360740,0.021018024834177827
360741,0.09137193364524045
360765,0.2714573901049983
360766,0.03729378195784939
360799,0.072398773260347
360825,0.01623624458506805
360830,0.013466486319489799
360861,0.22952371667760268
360877,0.02034429458339454
360894,0.09880831357013282
360896,0.19603387376841186
360954,0.041361223504562124
360968,0.165600626275944
360990,0.029287371642282824
361002,0.017043558800415297
361016,0.03414243363153212
361034,0.022035498122349277
361049,0.0148292267430009
361050,0.1293929838564916
361083,0.05493225160129082
361092,0.038174085775301875
361105,0.03277832251919057
361121,0.02881480165826382
361146,0.016708399549771727
361151,0.04068387072062125
361159,0.10858765585431487
361161,0.03218596933298975
361202,0.020677982997844777
361230,0.053312223722703785
361235,0.03337788993094924
361240,0.05104630735878402
361246,0.06900302468262334
361248,0.04519147504853209
361272,0.02093179536492655
361275,0.06944179330344637
361289,0.052520887836275613
361313,0.0463851591795293
361322,0.05079401577090003
361328,0.14716585232955642
361364,0.10200348078812109
361374,0.06558216211039283
361382,0.01876618619879814
361395,0.03127183592686357
361405,0.11852937959686478
361407,0.015483363569953137
361455,0.013005846828413704
361456,0.11771199296173804
361475,0.04796618497470391
361477,0.06389381195290698
361483,0.029428204436513276
361495,0.054394049742756426
361521,0.053774639986670154
361537,0.025420055726003823
361585,0.021658573829571832
361617,0.011298881754712602
361647,0.022667088432125504
361652,0.07240925144121926
361657,0.03954970643175357
361662,0.04255053630429506
361697,0.006697136132248286
361711,0.025056542946275292
361791,0.029351086555642534
361811,0.026778994640677043
361830,0.04385251435676925
361831,0.05185174689737148
361835,0.02261496481769811
361849,0.15687928653899136
361858,0.159783715824938
361862,0.08392435324567936
361869,0.08480717822107929
361902,0.05281314644324356
361916,0.05520659386461091
361919,0.03202533375985835
361968,0.11735382996950598
361973,0.06718766374504784
361983,0.06943474140466692
362000,0.04825013661793033
362036,0.06468395258841073
362052,0.03656436933348423
362062,0.03491228313137574
362081,0.045074350759277786
362097,0.07531879372903955
362109,0.12596343331139626
362111,0.04069811690964243
362114,0.036514103208100196
362125,0.08862532523200309
362130,0.12468976274706385
362181,0.07007808925348177
362186,0.3872935503333648
362209,0.03892705964304665
362247,0.13682444572464608
362270,0.01864746099121573
362309,0.08077234880859575
362326,0.034526710208457254
362349,0.059561483582680604
362351,0.10268591027884752
362364,0.07670852996061658
362380,0.018783618063363622
362418,0.08627469619923135
362441,0.03361842207629891
362446,0.08085638069548856
362460,0.04291327213163449
362463,0.060351838553949017
362489,0.07853966270358405
362499,0.16301348289468207
362504,0.08399794612089989
362533,0.02362617453759118
362537,0.03141232837267813
362545,0.11588358484808747
362558,0.012918131714207333
362564,0.05169216305845503
362614,0.051855890473922625
362634,0.023816070245519697
362668,0.22712084783210162
362671,0.14866832110897235
362674,0.10892401326567555
362682,0.06857718656240289
362683,0.03501846563035198
362722,0.07793471990577908
362735,0.06421047466056715
362736,0.03204318799607558
362749,0.030211008914111468
362752,0.1362326936730866
362792,0.08833849693008028
362812,0.03617078791881561
362824,0.04978207956059922
362833,0.012791803249169266
362878,0.10447013060181934
362898,0.06408792594176217
362906,0.17900017375593094
362945,0.18002956841807707
363001,0.031134738030016436
363028,0.010642505443602993
